Scholarship_Name,Scholarship_Type,Required_GPA,Scholarship_Budget,Scholarship_Level,Country_of_Scholarship,Eligible_Domain
Scholarship82,Merit-Based,2.0,6000.0,Masters,Canada,Computer Science
Scholarship83,Need-Based,3.0,3500.0,Masters,Canada,History
Scholarship84,Need-Based,2.5,3500.0,Masters,Canada,Finance
Scholarship85,Merit-Based,2.5,6000.0,PhD,USA,Finance
Scholarship86,Need-Based,2.0,5000.0,BS,USA,Chemistry
Scholarship87,Merit-Based,2.5,9000.0,BS,Canada,Fine Arts
Scholarship88,Merit-Based,3.0,6000.0,BS,USA,Fine Arts
Scholarship89,Merit-Based,2.0,9000.0,PhD,UK,Medical Science
Scholarship90,Need-Based,3.0,1500.0,BS,Australia,Chemistry
Scholarship91,Merit-Based,2.5,3500.0,Masters,UK,Medical Science
Scholarship92,Need-Based,2.0,6500.0,Masters,Australia,Medical Science
Scholarship93,Merit-Based,2.0,9000.0,PhD,Canada,Computer Science
Scholarship94,Merit-Based,3.0,1000.0,Masters,Australia,History
Scholarship95,Need-Based,2.5,7500.0,BS,Canada,Physics
Scholarship96,Merit-Based,3.0,1500.0,Masters,USA,Electrical Engineering
Scholarship97,Merit-Based,3.0,6000.0,Masters,USA,Fine Arts
Scholarship98,Merit-Based,2.5,5000.0,PhD,UK,Computer Science
Scholarship99,Merit-Based,3.0,9000.0,Masters,Canada,Physics
Scholarship100,Need-Based,2.5,9500.0,PhD,Australia,Medical Research
Scholarship101,Need-Based,2.0,7000.0,PhD,USA,Electrical Engineering
Scholarship102,Merit-Based,2.0,9000.0,Masters,Canada,Chemistry
Scholarship103,Merit-Based,3.0,9500.0,Masters,Australia,History
Scholarship104,Merit-Based,2.0,1500.0,BS,UK,Fine Arts
Scholarship105,Merit-Based,2.0,8000.0,PhD,UK,Chemistry
Scholarship106,Need-Based,3.0,2500.0,BS,UK,Business Administration
Scholarship107,Merit-Based,2.0,5000.0,BS,Australia,Physics
Scholarship108,Need-Based,2.0,2500.0,PhD,Canada,Fine Arts
Scholarship109,Need-Based,2.5,5000.0,BS,USA,Computer Science
Scholarship110,Merit-Based,3.0,5500.0,Masters,UK,Computer Science
Scholarship111,Need-Based,2.5,7000.0,Masters,UK,Business Administration
Scholarship112,Merit-Based,2.0,6500.0,Masters,Canada,Electrical Engineering
Scholarship113,Merit-Based,3.0,5500.0,Masters,UK,Medical Science
Scholarship114,Merit-Based,3.0,1500.0,Masters,USA,History
Scholarship115,Need-Based,2.5,8500.0,Masters,Australia,Physics
Scholarship116,Merit-Based,2.0,3500.0,BS,Australia,Computer Science
Scholarship117,Need-Based,2.5,9000.0,BS,USA,Finance
Scholarship118,Merit-Based,3.0,2500.0,Masters,USA,Physics
Scholarship119,Merit-Based,2.0,1000.0,PhD,UK,Physics
Scholarship120,Need-Based,3.0,8500.0,PhD,USA,Physics
Scholarship121,Merit-Based,3.0,8000.0,PhD,USA,Physics
Scholarship122,Merit-Based,3.0,6000.0,PhD,Australia,Computer Science
Scholarship123,Merit-Based,2.5,8000.0,BS,Canada,History
Scholarship124,Need-Based,2.5,5000.0,Masters,Canada,Computer Science
Scholarship125,Need-Based,2.5,8000.0,Masters,USA,Medical Science
Scholarship126,Merit-Based,3.0,6500.0,Masters,Canada,Business Administration
Scholarship127,Merit-Based,2.5,500.0,PhD,UK,Electrical Engineering
Scholarship128,Merit-Based,3.0,3000.0,PhD,Australia,Chemistry
Scholarship129,Need-Based,3.0,1500.0,Masters,USA,Medical Science
Scholarship130,Need-Based,3.0,9000.0,BS,UK,Business Administration
Scholarship131,Need-Based,3.0,8500.0,PhD,Canada,History
Scholarship132,Merit-Based,2.5,9000.0,PhD,Australia,History
Scholarship133,Need-Based,2.0,1500.0,BS,USA,Fine Arts
Scholarship134,Merit-Based,2.0,4000.0,Masters,Canada,Medical Research
Scholarship135,Merit-Based,3.0,1500.0,PhD,UK,Business Administration
Scholarship136,Need-Based,3.0,3500.0,BS,USA,Chemistry
Scholarship137,Need-Based,2.0,5000.0,BS,USA,Finance
Scholarship138,Need-Based,2.0,6500.0,BS,USA,Physics
Scholarship139,Need-Based,2.0,9000.0,BS,Australia,Physics
Scholarship140,Merit-Based,2.5,8000.0,Masters,USA,History
Scholarship141,Need-Based,3.0,8500.0,BS,Australia,Medical Science
Scholarship142,Need-Based,2.0,500.0,PhD,Australia,Fine Arts
Scholarship143,Merit-Based,2.5,9500.0,Masters,USA,Electrical Engineering
Scholarship144,Merit-Based,2.5,6500.0,Masters,UK,Medical Research
Scholarship145,Merit-Based,2.0,2500.0,BS,USA,Medical Science
Scholarship146,Merit-Based,2.0,500.0,PhD,USA,Physics
Scholarship147,Merit-Based,2.0,1500.0,PhD,Australia,Finance
Scholarship148,Merit-Based,3.0,500.0,BS,Canada,Medical Research
Scholarship149,Merit-Based,2.5,9500.0,Masters,UK,Medical Science
Scholarship150,Need-Based,2.0,4500.0,Masters,UK,Chemistry
Scholarship151,Need-Based,2.5,8000.0,BS,Australia,Medical Science
Scholarship152,Need-Based,2.5,4000.0,Masters,USA,Electrical Engineering
Scholarship153,Merit-Based,2.0,8500.0,Masters,Canada,Electrical Engineering
Scholarship154,Merit-Based,2.5,4500.0,PhD,USA,Chemistry
Scholarship155,Merit-Based,2.0,4000.0,BS,USA,Medical Science
Scholarship156,Need-Based,3.0,2000.0,PhD,Australia,Computer Science
Scholarship157,Need-Based,2.0,3500.0,BS,Canada,Medical Science
Scholarship158,Need-Based,2.0,500.0,PhD,UK,Computer Science
Scholarship159,Need-Based,3.0,9500.0,PhD,USA,History
Scholarship160,Need-Based,2.5,500.0,Masters,USA,Medical Science
Scholarship161,Merit-Based,2.0,3500.0,PhD,Australia,Medical Research
Scholarship162,Merit-Based,3.0,8500.0,PhD,Canada,Fine Arts
Scholarship163,Need-Based,3.0,2500.0,PhD,UK,Fine Arts
Scholarship164,Merit-Based,2.0,7500.0,Masters,UK,Fine Arts
Scholarship165,Merit-Based,3.0,5500.0,PhD,Australia,History
Scholarship166,Need-Based,2.5,1000.0,BS,USA,Electrical Engineering
Scholarship167,Merit-Based,2.0,7500.0,BS,USA,Fine Arts
Scholarship168,Need-Based,2.0,6000.0,BS,Australia,Fine Arts
Scholarship169,Merit-Based,2.5,5000.0,Masters,Canada,Finance
Scholarship170,Need-Based,3.0,500.0,BS,Australia,Fine Arts
Scholarship171,Merit-Based,2.5,7000.0,BS,UK,History
Scholarship172,Need-Based,2.5,9000.0,Masters,Australia,Computer Science
Scholarship173,Merit-Based,2.5,7000.0,Masters,Australia,Finance
Scholarship174,Need-Based,2.5,1500.0,BS,Australia,Finance
Scholarship175,Need-Based,3.0,4500.0,PhD,Australia,Finance
Scholarship176,Need-Based,2.0,1000.0,Masters,Canada,Electrical Engineering
Scholarship177,Merit-Based,3.0,3000.0,PhD,UK,Computer Science
Scholarship178,Merit-Based,3.0,8000.0,PhD,Australia,Medical Science
Scholarship179,Need-Based,2.0,9500.0,PhD,Canada,Fine Arts
Scholarship180,Need-Based,3.0,1500.0,BS,USA,Medical Research
Scholarship181,Merit-Based,3.0,9500.0,PhD,USA,Computer Science
Scholarship182,Need-Based,2.5,9500.0,Masters,Canada,History
Scholarship183,Merit-Based,3.0,5000.0,PhD,USA,Business Administration
Scholarship184,Merit-Based,2.5,4500.0,PhD,USA,Fine Arts
Scholarship185,Need-Based,2.0,3000.0,Masters,USA,Medical Science
Scholarship186,Need-Based,3.0,3500.0,Masters,USA,Computer Science
Scholarship187,Need-Based,2.0,8500.0,PhD,Canada,Business Administration
Scholarship188,Merit-Based,2.5,4500.0,Masters,Australia,Medical Research
Scholarship189,Merit-Based,3.0,2000.0,BS,USA,Medical Research
Scholarship190,Merit-Based,2.0,9000.0,BS,UK,Computer Science
Scholarship191,Merit-Based,2.5,1500.0,PhD,Canada,Electrical Engineering
Scholarship192,Merit-Based,2.0,1000.0,Masters,UK,Finance
Scholarship193,Need-Based,3.0,9500.0,BS,Australia,Electrical Engineering
Scholarship194,Merit-Based,3.0,7500.0,BS,UK,Medical Science
Scholarship195,Need-Based,2.0,4000.0,PhD,Canada,History
Scholarship196,Need-Based,2.0,6500.0,PhD,USA,Computer Science
Scholarship197,Need-Based,2.5,9000.0,BS,UK,Fine Arts
Scholarship198,Merit-Based,3.0,2000.0,Masters,Canada,Chemistry
Scholarship199,Need-Based,2.5,3500.0,Masters,USA,Medical Science
Scholarship200,Need-Based,2.0,9500.0,PhD,Canada,Chemistry
Scholarship201,Merit-Based,2.5,3500.0,Masters,USA,Medical Science
Scholarship202,Need-Based,2.0,2500.0,BS,UK,Computer Science
Scholarship203,Merit-Based,3.0,4500.0,Masters,UK,Finance
Scholarship204,Need-Based,3.0,9500.0,PhD,UK,Business Administration
Scholarship205,Merit-Based,2.0,8000.0,Masters,Canada,Computer Science
Scholarship206,Need-Based,2.5,5500.0,PhD,USA,Business Administration
Scholarship207,Merit-Based,2.0,6000.0,BS,UK,Medical Science
Scholarship208,Need-Based,3.0,6500.0,Masters,Canada,History
Scholarship209,Merit-Based,2.0,2000.0,PhD,UK,Computer Science
Scholarship210,Merit-Based,2.0,5000.0,BS,USA,Business Administration
Scholarship211,Need-Based,3.0,9000.0,PhD,Canada,Fine Arts
Scholarship212,Need-Based,3.0,7000.0,PhD,Australia,Fine Arts
Scholarship213,Need-Based,2.5,7500.0,BS,UK,Chemistry
Scholarship214,Merit-Based,2.0,5000.0,Masters,Canada,History
Scholarship215,Merit-Based,2.0,6000.0,BS,Canada,Business Administration
Scholarship216,Merit-Based,2.5,1500.0,Masters,USA,Business Administration
Scholarship217,Need-Based,2.0,5500.0,PhD,USA,Electrical Engineering
Scholarship218,Merit-Based,2.5,1000.0,BS,Australia,Chemistry
Scholarship219,Need-Based,3.0,3000.0,PhD,USA,Physics
Scholarship220,Need-Based,3.0,4000.0,BS,USA,Business Administration
Scholarship221,Need-Based,2.5,1500.0,Masters,Canada,Computer Science
Scholarship222,Merit-Based,2.5,1500.0,PhD,Canada,Chemistry
Scholarship223,Need-Based,2.0,6000.0,BS,UK,Fine Arts
Scholarship224,Need-Based,2.0,3000.0,PhD,USA,Medical Science
Scholarship225,Need-Based,3.0,5500.0,BS,USA,Medical Science
Scholarship226,Merit-Based,3.0,8000.0,Masters,Canada,Electrical Engineering
Scholarship227,Merit-Based,2.0,5500.0,BS,UK,Electrical Engineering
Scholarship228,Need-Based,2.0,2000.0,BS,Canada,Fine Arts
Scholarship229,Need-Based,3.0,500.0,BS,UK,Medical Science
Scholarship230,Merit-Based,2.5,4500.0,Masters,Australia,Medical Research
Scholarship231,Merit-Based,3.0,2000.0,Masters,UK,Business Administration
Scholarship232,Merit-Based,2.0,5000.0,Masters,Canada,Computer Science
Scholarship233,Need-Based,2.5,3000.0,BS,Australia,Electrical Engineering
Scholarship234,Need-Based,2.0,6500.0,PhD,USA,Medical Science
Scholarship235,Merit-Based,2.0,4500.0,Masters,Canada,Medical Science
Scholarship236,Need-Based,2.5,3000.0,BS,USA,Business Administration
Scholarship237,Merit-Based,2.5,6000.0,BS,Australia,Chemistry
Scholarship238,Need-Based,2.0,1000.0,BS,Canada,Physics
Scholarship239,Need-Based,2.0,8500.0,PhD,USA,Electrical Engineering
Scholarship240,Merit-Based,2.0,1000.0,Masters,USA,Computer Science
Scholarship241,Need-Based,3.0,6000.0,BS,USA,Business Administration
Scholarship242,Need-Based,3.0,5500.0,BS,UK,Medical Research
Scholarship243,Merit-Based,2.0,1000.0,Masters,UK,Medical Science
Scholarship244,Merit-Based,2.5,9000.0,PhD,USA,Business Administration
Scholarship245,Merit-Based,2.0,8500.0,PhD,Australia,Physics
Scholarship246,Merit-Based,3.0,5500.0,PhD,Canada,History
Scholarship247,Merit-Based,2.0,3000.0,BS,UK,Physics
Scholarship248,Merit-Based,3.0,7500.0,PhD,UK,History
Scholarship249,Merit-Based,2.0,7500.0,PhD,USA,Finance
Scholarship250,Need-Based,2.0,1500.0,PhD,Australia,Business Administration
Scholarship251,Need-Based,2.5,7000.0,Masters,UK,Finance
Scholarship252,Need-Based,3.0,4500.0,Masters,USA,Fine Arts
Scholarship253,Merit-Based,2.0,8500.0,Masters,USA,Physics
Scholarship254,Merit-Based,2.0,3000.0,BS,UK,Medical Science
Scholarship255,Merit-Based,3.0,2500.0,PhD,USA,Computer Science
Scholarship256,Need-Based,2.5,6000.0,BS,UK,Medical Science
Scholarship257,Merit-Based,3.0,1500.0,PhD,Canada,Fine Arts
Scholarship258,Need-Based,3.0,4000.0,Masters,Australia,Computer Science
Scholarship259,Need-Based,2.0,6500.0,Masters,USA,Business Administration
Scholarship260,Merit-Based,2.0,6500.0,Masters,USA,Physics
Scholarship261,Merit-Based,3.0,7000.0,Masters,Australia,Medical Research
Scholarship262,Need-Based,2.0,4500.0,PhD,Australia,Chemistry
Scholarship263,Merit-Based,2.0,8000.0,PhD,Canada,History
Scholarship264,Need-Based,3.0,2500.0,PhD,USA,History
Scholarship265,Merit-Based,2.5,8000.0,BS,Australia,Medical Science
Scholarship266,Need-Based,2.5,9500.0,Masters,UK,History
Scholarship267,Need-Based,3.0,1000.0,Masters,USA,Physics
Scholarship268,Need-Based,2.5,5000.0,Masters,Australia,Business Administration
Scholarship269,Need-Based,3.0,5000.0,BS,Canada,Medical Science
Scholarship270,Need-Based,3.0,1500.0,Masters,UK,Physics
Scholarship271,Merit-Based,3.0,4500.0,BS,USA,Computer Science
Scholarship272,Merit-Based,2.0,9500.0,BS,USA,Physics
Scholarship273,Need-Based,2.5,7500.0,BS,UK,Physics
Scholarship274,Need-Based,3.0,6000.0,PhD,UK,Physics
Scholarship275,Need-Based,2.5,2000.0,BS,Canada,Medical Research
Scholarship276,Merit-Based,3.0,2000.0,PhD,Australia,Medical Science
Scholarship277,Merit-Based,2.5,2000.0,Masters,USA,Business Administration
Scholarship278,Need-Based,2.0,6000.0,PhD,Canada,Medical Research
Scholarship279,Merit-Based,2.5,4500.0,PhD,UK,Chemistry
Scholarship280,Need-Based,2.5,8000.0,BS,Canada,Computer Science
Scholarship281,Need-Based,2.5,7500.0,Masters,Australia,Business Administration
Scholarship282,Need-Based,2.5,4500.0,BS,USA,Medical Research
Scholarship283,Merit-Based,2.0,7000.0,PhD,Australia,Chemistry
Scholarship284,Need-Based,3.0,4500.0,Masters,Australia,Medical Science
Scholarship285,Merit-Based,2.0,5500.0,BS,Canada,Medical Science
Scholarship286,Merit-Based,2.0,1000.0,Masters,Canada,Electrical Engineering
Scholarship287,Merit-Based,3.0,7000.0,PhD,USA,Medical Science
Scholarship288,Need-Based,2.5,6000.0,BS,USA,Chemistry
Scholarship289,Need-Based,2.5,4000.0,PhD,UK,Fine Arts
Scholarship290,Need-Based,2.5,500.0,Masters,Canada,History
Scholarship291,Need-Based,2.0,3000.0,Masters,Australia,Medical Research
Scholarship292,Merit-Based,2.0,7000.0,Masters,USA,Business Administration
Scholarship293,Need-Based,3.0,6000.0,PhD,Australia,Fine Arts
Scholarship294,Need-Based,2.0,4500.0,BS,Canada,History
Scholarship295,Need-Based,2.5,3000.0,PhD,Canada,Medical Science
Scholarship296,Merit-Based,3.0,4000.0,Masters,Australia,Fine Arts
Scholarship297,Need-Based,2.0,2000.0,PhD,USA,History
Scholarship298,Need-Based,2.0,4000.0,Masters,UK,Physics
Scholarship299,Merit-Based,2.5,2500.0,Masters,USA,Medical Science
Scholarship300,Merit-Based,3.0,3500.0,PhD,UK,Finance
Scholarship301,Need-Based,2.0,1000.0,BS,UK,Computer Science
Scholarship302,Need-Based,2.0,4500.0,BS,Australia,Electrical Engineering
Scholarship303,Merit-Based,2.5,3500.0,PhD,Australia,Computer Science
Scholarship304,Need-Based,2.0,5000.0,BS,Canada,History
Scholarship305,Merit-Based,3.0,500.0,BS,Australia,Medical Science
Scholarship306,Merit-Based,3.0,1500.0,BS,USA,Computer Science
Scholarship307,Merit-Based,2.5,4000.0,Masters,Canada,Business Administration
Scholarship308,Need-Based,2.5,9500.0,BS,USA,Medical Science
Scholarship309,Need-Based,2.0,8500.0,PhD,Australia,Business Administration
Scholarship310,Merit-Based,2.0,1500.0,Masters,Australia,Computer Science
Scholarship311,Need-Based,2.0,3000.0,PhD,UK,Medical Research
Scholarship312,Merit-Based,2.0,6000.0,BS,Canada,Electrical Engineering
Scholarship313,Need-Based,2.0,2500.0,BS,Australia,Physics
Scholarship314,Need-Based,3.0,500.0,Masters,USA,Finance
Scholarship315,Merit-Based,2.5,2500.0,BS,Canada,Finance
Scholarship316,Merit-Based,3.0,8000.0,Masters,UK,Medical Research
Scholarship317,Merit-Based,2.5,6500.0,BS,Canada,Fine Arts
Scholarship318,Merit-Based,2.0,9500.0,BS,UK,Medical Science
Scholarship319,Merit-Based,3.0,500.0,Masters,Australia,Fine Arts
Scholarship320,Merit-Based,2.5,8000.0,Masters,USA,History
Scholarship321,Need-Based,2.0,8000.0,BS,Australia,Physics
Scholarship322,Need-Based,2.5,2500.0,BS,Australia,Computer Science
Scholarship323,Merit-Based,2.0,9000.0,BS,Australia,Finance
Scholarship324,Need-Based,2.5,3000.0,PhD,USA,Business Administration
Scholarship325,Merit-Based,2.5,4000.0,PhD,UK,Electrical Engineering
Scholarship326,Need-Based,2.0,5500.0,BS,UK,Medical Research
Scholarship327,Merit-Based,3.0,2000.0,BS,USA,Medical Science
Scholarship328,Merit-Based,3.0,2500.0,BS,Canada,Finance
Scholarship329,Merit-Based,2.0,500.0,PhD,Canada,Chemistry
Scholarship330,Merit-Based,3.0,6500.0,PhD,UK,Computer Science
Scholarship331,Merit-Based,2.0,6500.0,Masters,USA,Business Administration
Scholarship332,Need-Based,3.0,8500.0,PhD,Canada,Electrical Engineering
Scholarship333,Need-Based,2.5,5500.0,BS,Canada,Medical Science
Scholarship334,Need-Based,3.0,2500.0,Masters,Canada,Medical Research
Scholarship335,Need-Based,3.0,8500.0,Masters,Australia,Business Administration
Scholarship336,Merit-Based,2.0,9500.0,PhD,USA,Computer Science
Scholarship337,Merit-Based,2.5,6500.0,BS,USA,History
Scholarship338,Merit-Based,3.0,9000.0,PhD,USA,Physics
Scholarship339,Merit-Based,3.0,5000.0,BS,Australia,Computer Science
Scholarship340,Merit-Based,2.0,7000.0,PhD,UK,Finance
Scholarship341,Need-Based,2.5,1500.0,PhD,Australia,Chemistry
Scholarship342,Merit-Based,2.5,4500.0,PhD,USA,Finance
Scholarship343,Merit-Based,2.0,2000.0,BS,Australia,Finance
Scholarship344,Merit-Based,2.5,1500.0,BS,Australia,Fine Arts
Scholarship345,Merit-Based,3.0,4500.0,BS,Canada,Finance
Scholarship346,Merit-Based,2.0,6500.0,Masters,UK,Medical Science
Scholarship347,Need-Based,2.0,8500.0,BS,USA,Physics
Scholarship348,Merit-Based,3.0,9500.0,Masters,USA,Medical Research
Scholarship349,Need-Based,3.0,6000.0,BS,Australia,Chemistry
Scholarship350,Merit-Based,2.0,1000.0,BS,Australia,Medical Research
Scholarship351,Merit-Based,3.0,8500.0,BS,Australia,Finance
Scholarship352,Need-Based,3.0,4500.0,PhD,UK,Medical Science
Scholarship353,Need-Based,3.0,9500.0,PhD,USA,History
Scholarship354,Merit-Based,3.0,9000.0,Masters,Australia,Chemistry
Scholarship355,Merit-Based,2.0,7000.0,PhD,Australia,Electrical Engineering
Scholarship356,Merit-Based,2.5,7500.0,BS,USA,History
Scholarship357,Need-Based,3.0,4500.0,BS,Canada,Electrical Engineering
Scholarship358,Need-Based,2.5,1500.0,Masters,Australia,Fine Arts
Scholarship359,Need-Based,2.5,7000.0,PhD,Australia,Chemistry
Scholarship360,Merit-Based,3.0,3500.0,PhD,Australia,Medical Science
Scholarship361,Need-Based,2.0,9500.0,PhD,Australia,Chemistry
Scholarship362,Need-Based,2.5,7500.0,PhD,USA,Physics
Scholarship363,Merit-Based,2.5,6500.0,Masters,Canada,History
Scholarship364,Merit-Based,2.5,2000.0,BS,Australia,Computer Science
Scholarship365,Need-Based,3.0,4000.0,BS,USA,Business Administration
Scholarship366,Merit-Based,2.5,7500.0,PhD,Australia,History
Scholarship367,Need-Based,2.5,2500.0,Masters,UK,Computer Science
Scholarship368,Merit-Based,2.5,8500.0,BS,Australia,Physics
Scholarship369,Need-Based,2.5,8500.0,PhD,Australia,Business Administration
Scholarship370,Merit-Based,2.0,5500.0,PhD,Australia,Physics
Scholarship371,Merit-Based,3.0,1500.0,Masters,Australia,Fine Arts
Scholarship372,Need-Based,2.0,6500.0,PhD,Australia,Electrical Engineering
Scholarship373,Need-Based,3.0,4000.0,Masters,Australia,Medical Science
Scholarship374,Need-Based,3.0,9500.0,Masters,Australia,Business Administration
Scholarship375,Merit-Based,2.0,4000.0,Masters,Australia,History
Scholarship376,Merit-Based,3.0,6000.0,Masters,UK,Computer Science
Scholarship377,Need-Based,2.0,4500.0,BS,UK,Finance
Scholarship378,Merit-Based,2.0,7000.0,Masters,Australia,History
Scholarship379,Need-Based,2.5,6000.0,PhD,Australia,Electrical Engineering
Scholarship380,Merit-Based,2.0,1000.0,PhD,UK,History
Scholarship381,Merit-Based,2.0,500.0,PhD,USA,Chemistry
Scholarship382,Need-Based,2.0,4500.0,Masters,Canada,Physics
Scholarship383,Merit-Based,3.0,3500.0,PhD,USA,Business Administration
Scholarship384,Merit-Based,2.5,7000.0,Masters,USA,Medical Science
Scholarship385,Merit-Based,3.0,6000.0,Masters,Australia,History
Scholarship386,Need-Based,2.0,3500.0,Masters,Australia,Medical Research
Scholarship387,Merit-Based,2.5,4500.0,PhD,Australia,Electrical Engineering
Scholarship388,Merit-Based,2.0,4000.0,PhD,Canada,Physics
Scholarship389,Need-Based,3.0,500.0,Masters,UK,Finance
Scholarship390,Need-Based,2.0,1500.0,PhD,Canada,History
Scholarship391,Merit-Based,2.0,5500.0,Masters,Australia,Computer Science
Scholarship392,Need-Based,3.0,4500.0,Masters,UK,Chemistry
Scholarship393,Merit-Based,3.0,1500.0,PhD,USA,Electrical Engineering
