Name,CGPA,Budget_Prefrence,Education_Level,Country_Preference,Domain_Area
Person78,2.74,8000.0,PhD,USA,Computer Science
Person79,3.33,2000.0,BS,United Kingdom,Finance
Person80,2.69,2500.0,PhD,Canada,Chemistry
Person81,2.77,4500.0,PhD,USA,SE
Person82,2.57,5000.0,BS,United States,Finance
Person83,2.52,9000.0,Masters,UK,History
Person84,3.94,6000.0,Masters,Pakistan,Medical Research
Person85,3.96,9500.0,Masters,Australia,Medical Science
Person86,3.73,8000.0,BS,UK,Medical Science
Person87,2.73,6000.0,PhD,USA,CS
Person88,2.63,1000.0,Masters,Pakistan,Medical Science
Person89,3.71,1500.0,Masters,Australia,Computer Science
Person90,3.12,1000.0,PhD,United States,Computer Science
Person91,3.48,3500.0,BS,UK,CS
Person92,3.11,5500.0,Masters,Australia,History
Person93,3.23,6000.0,Masters,USA,Electrical Engineering
Person94,3.5,9000.0,Masters,United Kingdom,Electrical Engineering
Person95,3.45,2500.0,BS,USA,History
Person96,3.98,3000.0,BS,USA,Medical Science
Person97,2.56,8000.0,BS,USA,Computer Science
Person98,3.48,8000.0,Masters,Pakistan,Computer Science
Person99,3.18,3000.0,Masters,United States,Physics
Person100,3.89,6500.0,PhD,Pakistan,Business Administration
Person101,3.21,5000.0,PhD,United States,Medical Science
Person102,3.83,7500.0,PhD,Australia,CS
Person103,3.72,7000.0,PhD,United Kingdom,Medical Research
Person104,2.85,2000.0,PhD,United Kingdom,Business Administration
Person105,3.27,9500.0,Masters,United States,Medical Science
Person106,3.44,1500.0,Masters,United States,Electrical Engineering
Person107,2.94,6500.0,PhD,Pakistan,Electrical Engineering
Person108,2.99,1000.0,BS,United Kingdom,Electrical Engineering
Person109,3.35,6000.0,PhD,USA,Software Engineering
Person110,3.37,8500.0,Masters,USA,Finance
Person111,3.21,2000.0,PhD,Australia,Finance
Person112,3.27,6000.0,Masters,Pakistan,Physics
Person113,3.98,1000.0,BS,Pakistan,Medical Research
Person114,3.31,3500.0,BS,United Kingdom,Computer Science
Person115,3.75,7500.0,PhD,Canada,Business Administration
Person116,3.2,8500.0,BS,USA,Fine Arts
Person117,2.63,1500.0,BS,United Kingdom,Business Administration
Person118,3.64,4500.0,PhD,UK,Electrical Engineering
Person119,3.68,7500.0,BS,UK,SE
Person120,2.85,500.0,BS,USA,Software Engineering
Person121,3.29,4500.0,Masters,USA,Medical Research
Person122,3.19,500.0,PhD,UK,Computer Science
Person123,3.68,4500.0,Masters,United Kingdom,Physics
Person124,2.88,7000.0,BS,United Kingdom,Chemistry
Person125,3.89,7500.0,Masters,USA,Computer Science
Person126,2.76,3000.0,Masters,Australia,Medical Science
Person127,3.52,3000.0,BS,Canada,Fine Arts
Person128,2.56,5500.0,PhD,USA,Business Administration
Person129,2.58,4500.0,Masters,UK,SE
Person130,3.79,9500.0,PhD,United Kingdom,Finance
Person131,2.59,5500.0,PhD,United States,Fine Arts
Person132,3.13,9500.0,PhD,United Kingdom,Software Engineering
Person133,3.29,6500.0,PhD,USA,History
Person134,3.28,4000.0,Masters,United States,Computer Science
Person135,3.06,7500.0,BS,UK,Software Engineering
Person136,3.32,3000.0,PhD,Australia,Chemistry
Person137,3.63,3500.0,PhD,United Kingdom,Computer Science
Person138,3.19,3500.0,PhD,United States,Physics
Person139,3.7,2000.0,Masters,Australia,Chemistry
Person140,3.77,1500.0,Masters,Canada,CS
Person141,2.69,7000.0,BS,UK,Medical Science
Person142,3.07,1000.0,BS,USA,SE
Person143,3.64,1000.0,Masters,UK,History
Person144,3.77,9500.0,BS,United States,Fine Arts
Person145,3.05,5500.0,Masters,Canada,Medical Research
Person146,2.68,5500.0,Masters,United States,History
Person147,3.52,8500.0,Masters,USA,SE
Person148,2.69,9500.0,BS,Australia,Fine Arts
Person149,3.95,3500.0,BS,Pakistan,Finance
Person150,3.75,4500.0,Masters,USA,History
Person151,3.41,3000.0,Masters,Pakistan,CS
Person152,3.05,3000.0,BS,Australia,Business Administration
Person153,2.99,2000.0,PhD,UK,Finance
Person154,3.75,3000.0,BS,Canada,Electrical Engineering
Person155,3.2,1000.0,PhD,Canada,Medical Science
Person156,3.84,6000.0,BS,Pakistan,Computer Science
Person157,3.87,9000.0,PhD,United States,Business Administration
Person158,3.89,7500.0,Masters,United Kingdom,Finance
Person159,2.98,4000.0,BS,United States,Computer Science
Person160,2.82,6000.0,BS,Canada,History
Person161,3.29,1500.0,PhD,United Kingdom,CS
Person162,3.57,7000.0,BS,Pakistan,Electrical Engineering
Person163,2.52,6500.0,BS,United Kingdom,Finance
Person164,3.81,2000.0,Masters,USA,Fine Arts
Person165,3.31,8500.0,BS,United Kingdom,CS
Person166,3.12,5000.0,Masters,Canada,Physics
Person167,3.37,3000.0,Masters,United States,Computer Science
Person168,2.85,6000.0,BS,United Kingdom,Chemistry
Person169,2.77,1500.0,Masters,Pakistan,Business Administration
Person170,3.42,1500.0,Masters,Pakistan,Physics
Person171,2.63,6000.0,Masters,UK,Business Administration
Person172,3.27,2500.0,Masters,Canada,Chemistry
Person173,3.45,2000.0,PhD,UK,Business Administration
Person174,2.54,5000.0,BS,USA,SE
Person175,3.6,8000.0,BS,UK,Finance
Person176,3.42,6000.0,Masters,Pakistan,Computer Science
Person177,3.71,9000.0,BS,United Kingdom,Finance
Person178,2.76,8500.0,BS,UK,Medical Research
Person179,3.79,1500.0,Masters,United Kingdom,Fine Arts
Person180,2.75,5000.0,Masters,USA,SE
Person181,3.41,9500.0,BS,USA,Medical Research
Person182,2.63,6500.0,PhD,UK,Business Administration
Person183,3.99,7000.0,Masters,United States,Finance
Person184,2.8,2000.0,BS,Canada,Medical Research
Person185,2.87,4500.0,BS,Australia,CS
Person186,3.64,6500.0,Masters,Canada,CS
Person187,2.64,2000.0,Masters,USA,Finance
Person188,3.39,3500.0,BS,UK,CS
Person189,3.3,4000.0,BS,Canada,Physics
Person190,3.51,5000.0,PhD,UK,Electrical Engineering
Person191,3.31,4500.0,BS,United States,SE
Person192,3.67,500.0,Masters,UK,Fine Arts
Person193,3.45,4000.0,PhD,Australia,Computer Science
Person194,3.85,7000.0,BS,UK,Fine Arts
Person195,2.77,6500.0,BS,United Kingdom,Electrical Engineering
Person196,2.71,5000.0,Masters,Pakistan,Physics
Person197,3.91,7500.0,PhD,Canada,Software Engineering
Person198,3.93,500.0,Masters,UK,Fine Arts
Person199,3.96,9000.0,PhD,UK,Software Engineering
Person200,2.56,9500.0,Masters,UK,Fine Arts
Person201,2.66,4500.0,PhD,United States,Medical Science
Person202,2.58,1000.0,PhD,United States,Physics
Person203,3.79,7000.0,Masters,United States,Medical Science
Person204,3.33,2000.0,Masters,USA,Finance
Person205,3.24,1000.0,Masters,USA,Medical Research
Person206,2.7,4000.0,BS,Canada,Software Engineering
Person207,3.3,4000.0,Masters,Canada,Fine Arts
Person208,2.53,9500.0,Masters,United Kingdom,Software Engineering
Person209,2.73,6500.0,PhD,Pakistan,SE
Person210,3.11,2000.0,BS,UK,Medical Research
Person211,2.51,1000.0,Masters,United States,Medical Research
Person212,3.69,2000.0,BS,Canada,Electrical Engineering
Person213,3.43,7500.0,PhD,UK,History
Person214,3.27,500.0,PhD,Canada,Computer Science
Person215,3.49,7000.0,PhD,USA,Physics
Person216,3.14,1000.0,BS,Pakistan,Business Administration
Person217,2.85,1000.0,Masters,UK,Medical Research
Person218,2.58,1500.0,BS,United States,Business Administration
Person219,3.76,8500.0,PhD,United States,Electrical Engineering
Person220,2.92,7500.0,Masters,United States,Software Engineering
Person221,2.87,2500.0,Masters,United States,Software Engineering
Person222,2.66,8500.0,PhD,UK,Physics
Person223,3.7,9000.0,PhD,USA,History
Person224,2.68,1000.0,Masters,Canada,Computer Science
Person225,2.76,7500.0,PhD,United States,Electrical Engineering
Person226,2.64,1500.0,Masters,United States,SE
Person227,3.77,4500.0,PhD,United Kingdom,SE
Person228,3.69,1000.0,Masters,Pakistan,Software Engineering
Person229,3.36,4500.0,Masters,Australia,Software Engineering
Person230,3.88,2000.0,Masters,UK,Medical Research
Person231,3.6,2000.0,PhD,United Kingdom,Business Administration
Person232,2.61,3000.0,Masters,United States,SE
Person233,3.55,1500.0,PhD,Australia,Medical Research
Person234,3.93,6000.0,BS,Australia,Chemistry
Person235,2.87,8000.0,PhD,United Kingdom,Physics
Person236,3.75,5000.0,Masters,UK,Computer Science
Person237,3.29,8500.0,Masters,UK,Business Administration
Person238,3.63,3500.0,PhD,Canada,SE
Person239,3.59,3000.0,BS,Australia,Medical Science
Person240,3.68,5500.0,Masters,Australia,SE
Person241,3.79,2500.0,BS,United Kingdom,Medical Science
Person242,2.69,9500.0,BS,Pakistan,Physics
Person243,2.52,5000.0,PhD,Australia,Finance
Person244,3.77,2500.0,PhD,Pakistan,Computer Science
Person245,2.73,4500.0,BS,Pakistan,History
Person246,3.75,1500.0,Masters,United States,Medical Science
Person247,3.97,6000.0,Masters,United States,Medical Research
Person248,3.62,5500.0,PhD,United Kingdom,History
Person249,3.84,9000.0,BS,Canada,Medical Research
Person250,3.52,2500.0,Masters,Canada,Electrical Engineering
Person251,3.51,8000.0,BS,United Kingdom,SE
Person252,3.52,4500.0,PhD,Pakistan,Electrical Engineering
Person253,2.71,500.0,BS,United Kingdom,Medical Research
Person254,3.22,6000.0,PhD,Canada,Business Administration
Person255,2.88,7000.0,Masters,United Kingdom,Software Engineering
Person256,3.99,2500.0,PhD,United Kingdom,Computer Science
Person257,2.53,7000.0,Masters,United States,Electrical Engineering
Person258,3.22,6000.0,BS,Pakistan,History
Person259,2.97,3000.0,PhD,USA,Medical Research
Person260,2.71,6000.0,Masters,United Kingdom,Medical Science
Person261,2.78,9000.0,Masters,United Kingdom,Electrical Engineering
Person262,2.82,4500.0,Masters,UK,Medical Research
Person263,3.94,8000.0,Masters,United States,Business Administration
Person264,2.69,6000.0,BS,USA,CS
Person265,3.73,5000.0,BS,Canada,Medical Research
Person266,3.07,1000.0,Masters,USA,Finance
Person267,2.61,9500.0,PhD,United States,SE
Person268,2.88,3500.0,Masters,UK,Physics
Person269,3.78,1500.0,Masters,United States,CS
Person270,2.84,7000.0,BS,UK,SE
Person271,3.26,9000.0,PhD,United Kingdom,Medical Research
Person272,3.99,4000.0,Masters,Pakistan,Finance
Person273,3.68,1500.0,BS,Pakistan,History
Person274,3.02,6000.0,BS,Canada,Software Engineering
Person275,3.93,9000.0,Masters,Canada,Physics
Person276,3.11,8000.0,Masters,USA,CS
Person277,2.59,7500.0,PhD,Pakistan,Fine Arts
Person278,3.07,8500.0,PhD,United Kingdom,Medical Research
Person279,2.83,500.0,Masters,Pakistan,History
Person280,2.78,4500.0,Masters,Australia,Software Engineering
Person281,2.58,1500.0,PhD,Australia,History
Person282,3.94,4000.0,BS,Canada,Finance
Person283,3.8,3500.0,Masters,United Kingdom,Fine Arts
Person284,3.6,1500.0,Masters,United States,CS
Person285,3.91,2500.0,BS,United Kingdom,Computer Science
Person286,3.36,3500.0,Masters,United States,Chemistry
Person287,3.38,4500.0,PhD,USA,History
Person288,3.05,5000.0,Masters,USA,Physics
Person289,3.92,1000.0,BS,UK,Business Administration
Person290,3.78,4000.0,BS,Pakistan,Medical Science
Person291,3.9,1500.0,BS,United Kingdom,Medical Science
Person292,3.97,4000.0,PhD,UK,History
Person293,3.28,8500.0,PhD,Australia,SE
Person294,2.79,4500.0,PhD,Canada,Computer Science
Person295,3.65,6500.0,Masters,UK,Medical Research
Person296,3.35,8000.0,Masters,UK,SE
Person297,2.93,1500.0,BS,Pakistan,Fine Arts
Person298,2.6,9500.0,Masters,USA,Finance
Person299,2.8,4000.0,PhD,United States,Fine Arts
Person300,2.93,5500.0,BS,United Kingdom,History
Person301,3.89,2500.0,Masters,Canada,History
Person302,3.02,1000.0,Masters,United Kingdom,Fine Arts
Person303,2.97,9000.0,PhD,United States,Software Engineering
Person304,3.16,5500.0,PhD,United Kingdom,Fine Arts
Person305,2.58,4000.0,Masters,UK,Electrical Engineering
Person306,2.57,7500.0,PhD,UK,Medical Science
Person307,3.08,6500.0,BS,UK,Electrical Engineering
Person308,3.64,8000.0,PhD,United Kingdom,Computer Science
Person309,3.91,5500.0,BS,USA,Fine Arts
Person310,3.97,3000.0,Masters,Pakistan,Finance
Person311,2.62,9500.0,BS,Pakistan,Electrical Engineering
Person312,3.64,3000.0,Masters,UK,Computer Science
Person313,3.22,1000.0,Masters,United States,SE
Person314,2.91,1500.0,PhD,UK,Computer Science
Person315,2.74,3500.0,BS,Australia,Software Engineering
Person316,3.46,7000.0,BS,USA,Medical Research
Person317,3.91,4000.0,PhD,USA,Finance
Person318,3.38,7000.0,Masters,Australia,Physics
Person319,3.8,4500.0,BS,Canada,CS
Person320,3.89,6500.0,BS,United States,Computer Science
Person321,3.06,2000.0,BS,Pakistan,History
Person322,3.19,1000.0,PhD,United States,CS
Person323,3.81,8500.0,Masters,UK,Medical Research
Person324,2.91,2500.0,Masters,USA,SE
Person325,3.34,6000.0,PhD,Pakistan,Finance
Person326,3.11,8500.0,PhD,United Kingdom,Chemistry
Person327,3.3,3500.0,PhD,United States,Fine Arts
Person328,3.14,5500.0,BS,Canada,Fine Arts
Person329,3.93,6000.0,Masters,United Kingdom,Software Engineering
Person330,2.95,8500.0,BS,UK,SE
Person331,2.73,500.0,BS,USA,Fine Arts
Person332,2.7,9500.0,BS,United States,Software Engineering
Person333,2.74,8500.0,PhD,United States,Finance
Person334,3.12,5500.0,Masters,Pakistan,Physics
Person335,3.23,4000.0,BS,Canada,Fine Arts
Person336,3.89,1000.0,BS,UK,Medical Research
Person337,2.75,3000.0,BS,United Kingdom,History
Person338,2.95,6500.0,BS,Pakistan,Business Administration
Person339,3.9,500.0,Masters,Canada,Medical Science
Person340,2.89,2500.0,BS,United Kingdom,Software Engineering
Person341,2.72,2500.0,PhD,USA,Computer Science
Person342,2.8,3500.0,PhD,United Kingdom,Chemistry
Person343,3.89,7000.0,BS,Pakistan,History
Person344,3.54,2500.0,BS,United Kingdom,Software Engineering
Person345,3.73,500.0,Masters,UK,SE
Person346,3.91,8500.0,BS,Canada,Chemistry
Person347,2.85,6500.0,Masters,United States,CS
Person348,2.54,3000.0,Masters,United States,Computer Science
Person349,3.87,8000.0,PhD,USA,Medical Research
Person350,3.67,2000.0,PhD,USA,Physics
Person351,3.03,9500.0,BS,United States,Medical Science
Person352,2.57,7000.0,BS,Canada,Software Engineering
Person353,2.72,2500.0,PhD,UK,CS
Person354,3.08,3500.0,PhD,Canada,Computer Science
Person355,2.58,1000.0,Masters,United Kingdom,Chemistry
Person356,3.17,3000.0,PhD,Pakistan,Fine Arts
Person357,3.39,7000.0,BS,Pakistan,Software Engineering
Person358,3.81,1500.0,Masters,USA,Physics
Person359,3.28,1000.0,BS,USA,Electrical Engineering
Person360,3.15,6500.0,PhD,UK,Fine Arts
Person361,3.5,3000.0,Masters,United States,CS
Person362,3.61,6000.0,BS,Australia,Software Engineering
Person363,3.18,9500.0,PhD,USA,Chemistry
Person364,2.95,3000.0,BS,USA,Chemistry
Person365,2.54,2500.0,Masters,United States,Finance
Person366,3.56,8500.0,Masters,Pakistan,Fine Arts
Person367,3.94,2000.0,Masters,United States,Medical Research
Person368,3.22,8500.0,PhD,United States,CS
Person369,3.41,500.0,Masters,United States,History
Person370,2.87,8500.0,Masters,United Kingdom,Chemistry
Person371,3.83,8500.0,BS,United Kingdom,Medical Research
Person372,3.3,500.0,BS,Pakistan,Chemistry
Person373,3.16,9500.0,Masters,USA,Software Engineering
Person374,3.47,1500.0,BS,Canada,CS
Person375,2.93,8000.0,BS,USA,Medical Science
Person376,3.09,2500.0,PhD,United States,Fine Arts
Person377,2.54,8500.0,Masters,Canada,Physics
Person378,3.43,2000.0,PhD,Pakistan,Business Administration
Person379,3.07,9500.0,PhD,UK,History
Person380,2.78,9000.0,PhD,UK,Business Administration
Person381,2.83,7500.0,BS,United States,CS
Person382,3.91,4500.0,BS,UK,Computer Science
Person383,2.83,1000.0,Masters,USA,Medical Science
Person384,2.76,6500.0,Masters,USA,Electrical Engineering
Person385,3.54,7500.0,Masters,Pakistan,Fine Arts
Person386,2.73,5000.0,PhD,UK,Fine Arts
Person387,3.99,9000.0,Masters,Canada,Medical Research
Person388,3.51,4500.0,Masters,Pakistan,Computer Science
Person389,2.65,5000.0,PhD,USA,Medical Research
Person390,3.9,500.0,PhD,Australia,Physics
Person391,3.82,9500.0,BS,UK,Chemistry
Person392,3.64,8500.0,BS,UK,History
Person393,2.51,8500.0,BS,Pakistan,Software Engineering
Person394,3.54,4500.0,BS,UK,Medical Science
Person395,3.84,8000.0,Masters,United Kingdom,History
Person396,3.92,4000.0,PhD,Canada,Medical Science
Person397,3.93,6000.0,BS,UK,CS
Person398,2.84,7500.0,PhD,Australia,Medical Research
Person399,3.56,9500.0,BS,UK,Physics
Person400,2.76,500.0,PhD,United Kingdom,Electrical Engineering
Person401,3.52,2500.0,PhD,United Kingdom,Computer Science
Person402,3.75,1000.0,PhD,USA,Medical Research
Person403,3.27,3000.0,BS,United States,Business Administration
Person404,3.71,5000.0,BS,Canada,Physics
Person405,3.5,2000.0,PhD,Australia,Medical Science
Person406,3.98,7500.0,Masters,USA,Chemistry
Person407,2.71,6500.0,PhD,Pakistan,CS
Person408,3.23,7500.0,Masters,Australia,Chemistry
Person409,2.65,8000.0,PhD,Canada,CS
Person410,2.87,6500.0,BS,Pakistan,Computer Science
Person411,3.74,4000.0,PhD,Canada,History
Person412,3.85,9000.0,PhD,United Kingdom,History
Person413,3.18,6000.0,BS,United Kingdom,History
Person414,3.07,3000.0,BS,Pakistan,Computer Science
Person415,3.04,4000.0,PhD,United States,Business Administration
Person416,2.71,8000.0,PhD,UK,Business Administration
Person417,2.68,500.0,BS,USA,Business Administration
Person418,2.51,9000.0,Masters,Pakistan,CS
Person419,2.95,6500.0,PhD,UK,Finance
Person420,3.17,1000.0,Masters,United Kingdom,CS
Person421,3.95,1500.0,Masters,Pakistan,Medical Research
Person422,3.17,5000.0,PhD,UK,Finance
Person423,3.43,3500.0,PhD,USA,Medical Science
Person424,2.86,8000.0,Masters,United Kingdom,Medical Research
Person425,2.98,7000.0,PhD,Australia,Electrical Engineering
Person426,3.45,500.0,BS,UK,History
Person427,3.72,2000.0,Masters,UK,Fine Arts
Person428,2.59,5500.0,Masters,UK,Medical Research
Person429,3.62,7500.0,Masters,Australia,CS
Person430,3.73,3500.0,BS,United Kingdom,Fine Arts
Person431,3.57,500.0,PhD,Canada,Medical Science
Person432,2.79,9500.0,Masters,Canada,Finance
Person433,3.47,9500.0,BS,USA,Chemistry
Person434,3.72,6000.0,PhD,Canada,Finance
Person435,3.71,8500.0,BS,USA,CS
Person436,2.56,4500.0,Masters,Pakistan,CS
Person437,2.88,1500.0,PhD,Pakistan,Medical Science
Person438,3.38,5500.0,PhD,UK,Software Engineering
Person439,3.72,3500.0,BS,Australia,Finance
Person440,2.73,7000.0,BS,USA,Chemistry
Person441,2.62,6000.0,Masters,USA,Medical Science
Person442,2.63,2500.0,BS,United Kingdom,Medical Science
Person443,2.76,8000.0,Masters,Pakistan,History
Person444,3.33,4500.0,BS,Australia,Medical Science
Person445,2.58,8500.0,Masters,Australia,Medical Research
Person446,2.84,3000.0,PhD,Pakistan,Medical Research
Person447,3.47,4500.0,Masters,UK,SE
Person448,3.75,6000.0,Masters,USA,Electrical Engineering
Person449,3.89,5500.0,PhD,United Kingdom,Software Engineering
Person450,3.3,9500.0,BS,United Kingdom,Electrical Engineering
Person451,2.7,3000.0,BS,Australia,Electrical Engineering
Person452,3.05,5500.0,PhD,UK,Software Engineering
Person453,2.97,5000.0,BS,United Kingdom,Electrical Engineering
Person454,3.86,5000.0,BS,United Kingdom,Computer Science
Person455,3.95,6000.0,BS,United States,Fine Arts
Person456,3.06,8000.0,BS,Pakistan,Chemistry
Person457,3.41,7000.0,PhD,Canada,SE
Person458,3.29,4000.0,PhD,USA,Computer Science
Person459,2.99,4000.0,Masters,Australia,Chemistry
Person460,3.96,3500.0,BS,Australia,Physics
Person461,2.75,5500.0,PhD,UK,Finance
Person462,2.71,7500.0,PhD,United Kingdom,Computer Science
Person463,3.68,5000.0,Masters,United States,Finance
Person464,3.79,9000.0,Masters,UK,Physics
Person465,3.61,500.0,PhD,Canada,CS
Person466,3.58,4500.0,BS,Canada,Business Administration
Person467,3.77,6000.0,Masters,USA,Electrical Engineering
Person468,3.1,4500.0,BS,Australia,Medical Research
Person469,3.46,500.0,BS,UK,SE
Person470,2.87,1500.0,BS,United States,Physics
Person471,3.88,9000.0,Masters,Australia,Medical Science
Person472,2.69,8500.0,BS,Pakistan,Software Engineering
Person473,2.54,4000.0,BS,United States,Computer Science
Person474,2.7,6000.0,BS,USA,Software Engineering
Person475,2.65,7500.0,Masters,United States,Fine Arts
Person476,2.88,5000.0,PhD,USA,Software Engineering
Person477,3.49,2000.0,PhD,USA,Business Administration
Person478,3.02,2000.0,BS,USA,Computer Science
Person479,3.2,5000.0,BS,UK,Fine Arts
Person480,3.11,3000.0,Masters,United Kingdom,Business Administration
Person481,3.29,4500.0,Masters,Canada,Physics
Person482,3.13,8500.0,PhD,United Kingdom,CS
Person483,3.36,4000.0,BS,UK,Computer Science
Person484,2.97,3500.0,BS,United States,Finance
Person485,3.46,2500.0,PhD,Canada,Electrical Engineering
Person486,2.91,8000.0,PhD,Canada,Fine Arts
Person487,3.46,4500.0,BS,Pakistan,CS
Person488,2.92,2000.0,BS,Canada,Medical Science
Person489,3.93,3500.0,Masters,USA,History
Person490,2.76,4500.0,Masters,Australia,Fine Arts
Person491,2.56,5000.0,Masters,United States,Computer Science
Person492,3.42,5000.0,Masters,Pakistan,CS
Person493,3.4,8500.0,PhD,United States,Fine Arts
Person494,3.45,5000.0,PhD,USA,History
Person495,3.38,6000.0,Masters,United States,Medical Research
Person496,3.29,500.0,Masters,United States,CS
Person497,2.57,6500.0,PhD,Canada,Software Engineering
Person498,3.64,2500.0,BS,UK,SE
Person499,2.51,3500.0,Masters,Canada,Software Engineering
