Name,CGPA,Budget_Prefrence,Education_Level,Country_Preference,Domain_Area,Scholarship_Name,Scholarship_Type,Scholarship_Budget,Education_Preference,Country_of_Scholarship,Eligible_Domain
Person1665,3.43,9500.0,Bachelor,USA,Medical Science,Scholarship1665,Need-Based,7000.0,Bachelor,Canada,Physics
Person746,3.69,7500.0,Master,USA,Medical Research,Scholarship746,Merit-Based,2500.0,Bachelor,USA,Finance
Person2851,2.75,6000.0,PhD,USA,Business Administration,Scholarship2851,Need-Based,6000.0,Bachelor,USA,History
Person291,3.05,7500.0,PhD,USA,Fine Arts,Scholarship291,Merit-Based,3500.0,Bachelor,UK,Electrical Engineering
Person781,3.8,2500.0,Bachelor,USA,Physics,Scholarship781,Merit-Based,7500.0,Bachelor,UK,Medical Science
Person2144,3.96,2500.0,Master,USA,Finance,Scholarship2144,Merit-Based,4000.0,PhD,Canada,Medical Science
Person322,3.46,500.0,Master,UK,Finance,Scholarship322,Need-Based,2000.0,Master,Australia,Chemistry
Person298,3.58,1500.0,Master,UK,Fine Arts,Scholarship298,Need-Based,500.0,PhD,Canada,Medical Science
Person1298,3.74,2500.0,Master,Australia,Chemistry,Scholarship1298,Need-Based,2000.0,Bachelor,UK,Business Administration
Person194,3.4,5500.0,PhD,USA,Medical Research,Scholarship194,Merit-Based,8000.0,Bachelor,Canada,Electrical Engineering
Person63,3.48,8000.0,PhD,USA,Physics,Scholarship63,Need-Based,5500.0,PhD,Australia,Physics
Person393,3.72,7000.0,Master,UK,Computer Science,Scholarship393,Merit-Based,2000.0,PhD,Australia,Fine Arts
Person727,3.47,5500.0,Bachelor,Canada,Chemistry,Scholarship727,Need-Based,2000.0,PhD,USA,Medical Science
Person1583,3.99,3000.0,Bachelor,USA,Chemistry,Scholarship1583,Need-Based,5000.0,Master,Canada,Computer Science
Person1547,3.86,1500.0,Master,USA,Medical Science,Scholarship1547,Need-Based,500.0,PhD,USA,Medical Research
Person2425,2.75,4000.0,Master,Canada,Business Administration,Scholarship2425,Need-Based,6500.0,Bachelor,USA,History
Person14,3.83,7500.0,Master,UK,History,Scholarship14,Need-Based,1000.0,Bachelor,USA,Medical Research
Person2567,3.24,5500.0,PhD,USA,Physics,Scholarship2567,Need-Based,500.0,Master,UK,Fine Arts
Person1600,3.04,1000.0,Master,UK,Chemistry,Scholarship1600,Merit-Based,5500.0,Master,Canada,History
Person1090,3.47,9000.0,Master,Canada,Electrical Engineering,Scholarship1090,Need-Based,5500.0,Bachelor,UK,Chemistry
Person2111,2.53,9000.0,Master,Canada,History,Scholarship2111,Merit-Based,2500.0,PhD,Canada,Fine Arts
Person203,3.51,9500.0,Master,Canada,Medical Science,Scholarship203,Merit-Based,2500.0,Bachelor,USA,Medical Research
Person2418,3.95,5000.0,Bachelor,Canada,Computer Science,Scholarship2418,Need-Based,8000.0,Master,UK,Computer Science
Person152,3.77,5000.0,Master,UK,Business Administration,Scholarship152,Need-Based,6000.0,Bachelor,UK,Finance
Person2901,3.0,2000.0,PhD,Canada,Electrical Engineering,Scholarship2901,Merit-Based,7500.0,Bachelor,UK,History
Person1359,3.5,2500.0,PhD,USA,Finance,Scholarship1359,Need-Based,3500.0,Bachelor,Australia,Business Administration
Person772,3.26,9500.0,PhD,Canada,Fine Arts,Scholarship772,Need-Based,500.0,PhD,Canada,Electrical Engineering
Person2678,3.48,4500.0,Bachelor,USA,Fine Arts,Scholarship2678,Merit-Based,7000.0,Bachelor,Australia,Physics
Person1001,3.76,8500.0,PhD,Canada,Physics,Scholarship1001,Merit-Based,4500.0,PhD,Australia,Fine Arts
Person718,3.46,6500.0,Master,Australia,Fine Arts,Scholarship718,Need-Based,8500.0,Bachelor,USA,Medical Research
Person612,3.41,5500.0,Master,Australia,Electrical Engineering,Scholarship612,Need-Based,9500.0,PhD,USA,Medical Science
Person842,3.8,1000.0,Bachelor,USA,Computer Science,Scholarship842,Need-Based,9000.0,Bachelor,USA,Medical Research
Person266,3.11,1500.0,Bachelor,Australia,History,Scholarship266,Merit-Based,2000.0,Master,Canada,Medical Science
Person51,3.44,2500.0,Master,USA,Business Administration,Scholarship51,Need-Based,3500.0,PhD,USA,Business Administration
Person1195,3.04,8000.0,Master,UK,Chemistry,Scholarship1195,Merit-Based,1000.0,PhD,Australia,Electrical Engineering
Person1270,3.99,3500.0,Master,UK,Business Administration,Scholarship1270,Merit-Based,1000.0,Master,UK,Fine Arts
Person1491,2.74,2000.0,PhD,UK,Business Administration,Scholarship1491,Need-Based,2500.0,Master,Canada,Medical Science
Person1582,3.33,6000.0,Bachelor,Canada,Chemistry,Scholarship1582,Need-Based,6000.0,Master,UK,Medical Research
Person521,2.54,8000.0,Bachelor,Australia,Fine Arts,Scholarship521,Need-Based,7000.0,Master,USA,History
Person1694,3.81,9000.0,Master,USA,Chemistry,Scholarship1694,Need-Based,4500.0,Master,USA,Computer Science
Person2663,3.24,3500.0,Bachelor,USA,Computer Science,Scholarship2663,Merit-Based,8500.0,PhD,USA,History
Person2748,3.53,4000.0,PhD,Australia,Medical Science,Scholarship2748,Need-Based,7500.0,Bachelor,UK,Electrical Engineering
Person1921,3.53,4000.0,PhD,UK,Fine Arts,Scholarship1921,Need-Based,5500.0,PhD,USA,Chemistry
Person102,3.88,3500.0,Bachelor,UK,Medical Research,Scholarship102,Merit-Based,5500.0,Master,Australia,Medical Research
Person695,3.68,4000.0,Bachelor,UK,Computer Science,Scholarship695,Merit-Based,3500.0,PhD,Australia,Business Administration
Person2332,3.83,5500.0,PhD,UK,Finance,Scholarship2332,Merit-Based,4000.0,Master,USA,History
Person2724,2.63,8500.0,Master,Australia,Chemistry,Scholarship2724,Merit-Based,2500.0,Bachelor,Australia,Chemistry
Person2272,3.33,2000.0,Bachelor,Canada,Fine Arts,Scholarship2272,Need-Based,4000.0,Bachelor,Canada,History
Person2482,2.92,8000.0,Bachelor,Canada,Business Administration,Scholarship2482,Need-Based,9000.0,PhD,USA,Fine Arts
Person1842,2.54,4500.0,Master,Australia,History,Scholarship1842,Need-Based,9500.0,PhD,Australia,Fine Arts
Person1830,2.79,7500.0,Master,UK,History,Scholarship1830,Need-Based,8500.0,PhD,USA,Electrical Engineering
Person794,3.27,2000.0,Bachelor,USA,Business Administration,Scholarship794,Need-Based,8500.0,Bachelor,USA,Electrical Engineering
Person1820,2.76,9500.0,PhD,UK,Computer Science,Scholarship1820,Need-Based,8000.0,PhD,Canada,Computer Science
Person2001,3.13,6000.0,Master,USA,Medical Science,Scholarship2001,Need-Based,1000.0,Bachelor,UK,Medical Research
Person144,3.75,9000.0,Bachelor,Canada,History,Scholarship144,Merit-Based,9000.0,PhD,Australia,Physics
Person2525,3.06,9500.0,Bachelor,Canada,History,Scholarship2525,Merit-Based,8500.0,Bachelor,Australia,Chemistry
Person1330,3.6,3500.0,Bachelor,Australia,Chemistry,Scholarship1330,Merit-Based,9500.0,Bachelor,Australia,Finance
Person2477,3.57,4500.0,Master,UK,Physics,Scholarship2477,Need-Based,5500.0,PhD,Canada,Electrical Engineering
Person2881,2.99,3000.0,PhD,UK,Business Administration,Scholarship2881,Need-Based,1500.0,Bachelor,UK,Fine Arts
Person321,3.1,9000.0,Bachelor,Australia,Fine Arts,Scholarship321,Need-Based,4500.0,Bachelor,USA,Finance
Person1261,3.24,500.0,Master,UK,Physics,Scholarship1261,Merit-Based,5000.0,PhD,Canada,Medical Research
Person2414,3.36,4000.0,Master,Canada,Chemistry,Scholarship2414,Need-Based,6500.0,Bachelor,UK,Electrical Engineering
Person1269,2.95,3500.0,Bachelor,Australia,Business Administration,Scholarship1269,Merit-Based,9500.0,PhD,USA,Computer Science
Person1760,3.8,4500.0,PhD,USA,Medical Science,Scholarship1760,Merit-Based,5000.0,Master,UK,History
Person416,3.16,3500.0,PhD,Canada,Computer Science,Scholarship416,Merit-Based,3000.0,Bachelor,USA,Business Administration
Person2631,3.73,5500.0,PhD,USA,Physics,Scholarship2631,Merit-Based,8500.0,PhD,USA,Chemistry
Person2291,2.82,1500.0,Bachelor,Canada,History,Scholarship2291,Merit-Based,9500.0,Master,UK,Computer Science
Person174,3.6,8500.0,Master,Canada,Medical Research,Scholarship174,Need-Based,5000.0,Master,Canada,Physics
Person1725,3.17,8500.0,Master,Canada,Finance,Scholarship1725,Merit-Based,5000.0,Master,USA,History
Person2175,3.19,3500.0,Master,USA,Chemistry,Scholarship2175,Need-Based,9500.0,Master,Canada,Physics
Person45,3.4,5500.0,Master,Canada,Business Administration,Scholarship45,Merit-Based,2000.0,Bachelor,USA,Medical Science
Person685,2.78,2000.0,PhD,UK,Computer Science,Scholarship685,Need-Based,3000.0,Master,UK,Computer Science
Person1607,3.16,4500.0,PhD,Canada,Finance,Scholarship1607,Merit-Based,6500.0,Master,UK,Business Administration
Person1231,2.87,1500.0,Master,USA,Medical Science,Scholarship1231,Merit-Based,3500.0,Bachelor,USA,Chemistry
Person862,2.6,5000.0,Bachelor,Australia,History,Scholarship862,Need-Based,4000.0,Bachelor,UK,Finance
Person1965,3.18,6500.0,Master,USA,Fine Arts,Scholarship1965,Merit-Based,3500.0,PhD,UK,Computer Science
Person331,3.81,1000.0,PhD,Canada,Fine Arts,Scholarship331,Need-Based,500.0,Master,Australia,Finance
Person93,2.71,1500.0,PhD,UK,Computer Science,Scholarship93,Merit-Based,2500.0,Master,UK,Finance
Person1641,3.2,7000.0,Master,UK,Computer Science,Scholarship1641,Merit-Based,3500.0,Master,UK,Medical Science
Person2986,3.2,3500.0,Bachelor,Canada,Medical Research,Scholarship2986,Need-Based,5000.0,Master,Canada,Finance
Person506,3.61,3000.0,Master,Australia,Medical Science,Scholarship506,Need-Based,9000.0,Bachelor,UK,History
Person2909,2.81,500.0,Master,Canada,Medical Science,Scholarship2909,Need-Based,5000.0,PhD,UK,Medical Science
Person2045,3.57,7500.0,PhD,USA,Fine Arts,Scholarship2045,Need-Based,1500.0,Master,Australia,Medical Research
Person495,2.55,3000.0,Master,USA,Electrical Engineering,Scholarship495,Need-Based,7500.0,Bachelor,UK,Computer Science
Person2132,3.83,1500.0,Bachelor,USA,Chemistry,Scholarship2132,Need-Based,6000.0,Master,Canada,Electrical Engineering
Person0,3.7,1000.0,Bachelor,USA,Physics,Scholarship0,Merit-Based,9500.0,PhD,UK,Computer Science
Person314,3.64,3000.0,Bachelor,Australia,History,Scholarship314,Need-Based,4500.0,Master,USA,History
Person1272,3.53,8500.0,Bachelor,UK,Physics,Scholarship1272,Need-Based,9500.0,PhD,Australia,History
Person1941,3.25,4000.0,Master,UK,Medical Research,Scholarship1941,Need-Based,6500.0,PhD,Australia,Business Administration
Person2967,3.35,7500.0,PhD,Australia,History,Scholarship2967,Merit-Based,3500.0,Bachelor,Australia,Finance
Person1316,2.68,3000.0,Master,Australia,Chemistry,Scholarship1316,Need-Based,6500.0,Bachelor,Canada,Physics
Person755,2.58,4500.0,Bachelor,USA,Medical Research,Scholarship755,Merit-Based,3500.0,PhD,USA,Medical Research
Person1770,2.88,3500.0,Bachelor,USA,Medical Science,Scholarship1770,Merit-Based,5500.0,Bachelor,UK,Business Administration
Person1200,2.86,3500.0,Master,USA,Fine Arts,Scholarship1200,Merit-Based,3500.0,Bachelor,Australia,Fine Arts
Person2174,3.56,4500.0,Master,Canada,Fine Arts,Scholarship2174,Need-Based,1500.0,Bachelor,Canada,Medical Research
Person1991,3.89,8500.0,Bachelor,UK,Computer Science,Scholarship1991,Merit-Based,9500.0,Master,Canada,Finance
Person879,2.58,2500.0,Master,Australia,Medical Science,Scholarship879,Merit-Based,8500.0,Master,UK,Computer Science
Person765,3.22,1500.0,PhD,UK,Fine Arts,Scholarship765,Need-Based,3500.0,Master,Australia,Physics
Person927,3.64,6000.0,PhD,Canada,Business Administration,Scholarship927,Need-Based,4000.0,Master,Australia,Physics
Person2377,2.66,3000.0,Bachelor,Australia,Electrical Engineering,Scholarship2377,Merit-Based,7000.0,Master,Canada,History
Person1374,2.62,7500.0,Bachelor,UK,Electrical Engineering,Scholarship1374,Merit-Based,5000.0,PhD,Canada,Computer Science
Person1814,3.47,6500.0,Bachelor,UK,Electrical Engineering,Scholarship1814,Need-Based,2500.0,PhD,USA,Medical Research
Person1798,3.46,5000.0,Master,UK,Business Administration,Scholarship1798,Merit-Based,8000.0,Master,Australia,Medical Research
Person929,3.98,7000.0,PhD,UK,Finance,Scholarship929,Merit-Based,500.0,PhD,UK,Fine Arts
Person436,2.85,6000.0,Bachelor,Canada,Finance,Scholarship436,Need-Based,7000.0,PhD,UK,Chemistry
Person196,3.49,8000.0,Bachelor,Australia,Physics,Scholarship196,Need-Based,6000.0,PhD,Canada,Chemistry
Person1762,3.47,500.0,Master,UK,Chemistry,Scholarship1762,Need-Based,8500.0,Bachelor,UK,Business Administration
Person1064,2.71,4500.0,PhD,Canada,Fine Arts,Scholarship1064,Need-Based,5500.0,PhD,USA,Finance
Person2342,3.88,2000.0,Bachelor,USA,Electrical Engineering,Scholarship2342,Need-Based,8000.0,Bachelor,UK,Medical Research
Person2528,3.65,7500.0,PhD,Canada,Medical Research,Scholarship2528,Merit-Based,8000.0,PhD,UK,Physics
Person1268,3.14,8500.0,Bachelor,UK,Medical Research,Scholarship1268,Merit-Based,5500.0,Master,Australia,Physics
Person2323,2.54,6500.0,Bachelor,UK,Physics,Scholarship2323,Merit-Based,9000.0,Bachelor,Canada,Physics
Person2779,2.98,1500.0,Bachelor,Australia,Computer Science,Scholarship2779,Need-Based,1500.0,PhD,USA,Electrical Engineering
Person2225,2.71,4000.0,Master,USA,Fine Arts,Scholarship2225,Merit-Based,5500.0,Master,Canada,Chemistry
Person450,3.66,4000.0,Master,Australia,Finance,Scholarship450,Merit-Based,5500.0,PhD,USA,Chemistry
Person2164,2.92,5500.0,Master,Australia,Medical Science,Scholarship2164,Merit-Based,6500.0,PhD,UK,History
Person2372,3.14,3500.0,Bachelor,USA,Fine Arts,Scholarship2372,Need-Based,1500.0,PhD,USA,Finance
Person2012,3.59,2000.0,PhD,Australia,Physics,Scholarship2012,Need-Based,7000.0,Master,Canada,Physics
Person270,3.31,9500.0,Master,Canada,Finance,Scholarship270,Merit-Based,2000.0,PhD,Australia,Computer Science
Person1840,3.99,9000.0,PhD,UK,Chemistry,Scholarship1840,Need-Based,500.0,Bachelor,USA,Computer Science
Person2934,3.2,6500.0,Bachelor,Australia,Computer Science,Scholarship2934,Need-Based,4500.0,Bachelor,UK,Medical Research
Person978,2.64,3500.0,Bachelor,Australia,Medical Research,Scholarship978,Merit-Based,6000.0,Master,Canada,Electrical Engineering
Person2166,3.35,4000.0,PhD,UK,Computer Science,Scholarship2166,Need-Based,3000.0,Master,Canada,Medical Research
Person354,3.86,8500.0,PhD,UK,Fine Arts,Scholarship354,Merit-Based,1500.0,Bachelor,Canada,Chemistry
Person1876,3.72,500.0,PhD,USA,Medical Research,Scholarship1876,Merit-Based,9500.0,Master,Canada,Chemistry
Person184,3.17,4500.0,Bachelor,Australia,Physics,Scholarship184,Need-Based,9000.0,PhD,Canada,Computer Science
Person2744,2.93,6000.0,PhD,Canada,Chemistry,Scholarship2744,Need-Based,5000.0,PhD,UK,Medical Research
Person1614,2.89,3500.0,PhD,Canada,Physics,Scholarship1614,Need-Based,3500.0,Bachelor,UK,Medical Research
Person2759,3.35,2500.0,Master,Canada,Business Administration,Scholarship2759,Merit-Based,3500.0,PhD,USA,Finance
Person1706,3.95,9500.0,PhD,USA,Medical Research,Scholarship1706,Merit-Based,4500.0,PhD,UK,Computer Science
Person1861,2.77,2000.0,PhD,Canada,Physics,Scholarship1861,Merit-Based,1500.0,Bachelor,USA,History
Person246,3.01,5000.0,Bachelor,Australia,Computer Science,Scholarship246,Merit-Based,7000.0,PhD,UK,Physics
Person555,3.27,6500.0,Bachelor,Australia,Business Administration,Scholarship555,Merit-Based,1500.0,PhD,Canada,Computer Science
Person1752,3.86,3000.0,Master,Canada,Physics,Scholarship1752,Merit-Based,8500.0,Master,UK,Chemistry
Person1364,3.64,5000.0,PhD,Canada,Chemistry,Scholarship1364,Need-Based,8000.0,PhD,USA,Fine Arts
Person67,3.92,7500.0,Master,Australia,Computer Science,Scholarship67,Need-Based,8500.0,Master,UK,Medical Science
Person2618,3.73,500.0,Master,Australia,Fine Arts,Scholarship2618,Need-Based,2500.0,Bachelor,Canada,Business Administration
Person2284,2.5,9000.0,PhD,USA,Electrical Engineering,Scholarship2284,Merit-Based,5000.0,Bachelor,USA,Computer Science
Person532,3.54,3500.0,Bachelor,Australia,Business Administration,Scholarship532,Need-Based,6500.0,Master,UK,Chemistry
Person2873,3.61,7000.0,PhD,UK,Fine Arts,Scholarship2873,Merit-Based,500.0,Master,Canada,Finance
Person2705,3.93,5000.0,Master,Canada,Electrical Engineering,Scholarship2705,Need-Based,4000.0,Bachelor,USA,Electrical Engineering
Person1502,2.89,5500.0,Master,Canada,Medical Science,Scholarship1502,Need-Based,5500.0,Bachelor,UK,Electrical Engineering
Person761,3.88,1000.0,PhD,Australia,Chemistry,Scholarship761,Need-Based,9000.0,PhD,UK,Physics
Person2752,2.72,6500.0,PhD,Australia,History,Scholarship2752,Merit-Based,4000.0,PhD,Australia,Computer Science
Person1211,2.71,5000.0,Bachelor,USA,Chemistry,Scholarship1211,Merit-Based,1000.0,PhD,UK,Medical Research
Person2243,3.09,5500.0,PhD,Australia,Chemistry,Scholarship2243,Need-Based,500.0,Master,Australia,Medical Science
Person1793,2.67,2000.0,PhD,UK,Finance,Scholarship1793,Merit-Based,8000.0,Bachelor,Australia,Medical Research
Person535,2.8,1000.0,Master,UK,Medical Research,Scholarship535,Merit-Based,4500.0,Master,Australia,History
Person1746,2.58,5500.0,Bachelor,UK,Medical Research,Scholarship1746,Need-Based,9000.0,Bachelor,Canada,Finance
Person463,2.66,3500.0,Master,USA,Fine Arts,Scholarship463,Merit-Based,3000.0,PhD,Canada,Medical Science
Person2677,2.92,7000.0,Bachelor,Canada,Finance,Scholarship2677,Merit-Based,8500.0,PhD,Canada,Medical Research
Person1839,3.23,8500.0,PhD,USA,History,Scholarship1839,Need-Based,4500.0,Bachelor,UK,Fine Arts
Person2862,3.45,9500.0,PhD,UK,Physics,Scholarship2862,Merit-Based,9500.0,PhD,UK,Electrical Engineering
Person124,2.63,6500.0,Bachelor,UK,Physics,Scholarship124,Merit-Based,8000.0,Bachelor,UK,History
Person178,3.14,9500.0,Master,UK,Electrical Engineering,Scholarship178,Merit-Based,2000.0,Master,Canada,Chemistry
Person192,2.89,5500.0,Bachelor,Australia,Computer Science,Scholarship192,Merit-Based,5000.0,PhD,Canada,History
Person2307,3.1,1000.0,Bachelor,USA,Electrical Engineering,Scholarship2307,Merit-Based,5000.0,Bachelor,UK,Finance
Person1429,3.59,2500.0,Bachelor,UK,Medical Science,Scholarship1429,Need-Based,4000.0,PhD,Australia,Physics
Person1691,3.4,5000.0,Master,Canada,Physics,Scholarship1691,Need-Based,500.0,Bachelor,USA,Physics
Person741,3.24,500.0,Master,Canada,Medical Science,Scholarship741,Need-Based,4000.0,Bachelor,Canada,Chemistry
Person1034,2.55,2500.0,Bachelor,UK,Finance,Scholarship1034,Need-Based,9500.0,Bachelor,USA,Finance
Person1966,2.89,7000.0,Master,Australia,Fine Arts,Scholarship1966,Need-Based,6500.0,Bachelor,USA,Medical Research
Person478,2.69,6000.0,Master,USA,Physics,Scholarship478,Merit-Based,1000.0,Bachelor,Australia,Medical Science
Person1027,3.05,1000.0,Master,UK,Fine Arts,Scholarship1027,Merit-Based,5000.0,Bachelor,Canada,Chemistry
Person2601,2.92,4500.0,PhD,Australia,Fine Arts,Scholarship2601,Need-Based,3000.0,PhD,USA,Computer Science
Person368,3.61,2500.0,Bachelor,USA,Fine Arts,Scholarship368,Need-Based,5000.0,Master,Australia,Medical Science
Person2523,3.13,6000.0,PhD,USA,History,Scholarship2523,Need-Based,3000.0,Master,UK,Chemistry
Person845,2.69,5000.0,Master,Canada,Computer Science,Scholarship845,Merit-Based,3000.0,PhD,Canada,Finance
Person256,3.11,9000.0,PhD,Canada,Business Administration,Scholarship256,Merit-Based,7500.0,Master,USA,History
Person1222,2.74,8500.0,PhD,USA,Physics,Scholarship1222,Merit-Based,7000.0,Master,UK,Medical Science
Person1992,3.8,3500.0,Master,Canada,Electrical Engineering,Scholarship1992,Need-Based,6500.0,PhD,UK,Medical Science
Person211,2.65,9500.0,Bachelor,Canada,Chemistry,Scholarship211,Need-Based,4000.0,Bachelor,Australia,History
Person2689,3.87,2000.0,Bachelor,USA,Fine Arts,Scholarship2689,Need-Based,4000.0,PhD,USA,Electrical Engineering
Person1949,2.86,2500.0,Master,USA,History,Scholarship1949,Merit-Based,2000.0,PhD,Australia,Medical Research
Person1362,2.52,3000.0,Master,Australia,Medical Science,Scholarship1362,Need-Based,7500.0,Master,UK,Medical Science
Person2151,2.59,3000.0,Bachelor,USA,History,Scholarship2151,Need-Based,1000.0,PhD,UK,Business Administration
Person2153,3.67,4000.0,Master,Australia,Fine Arts,Scholarship2153,Need-Based,1500.0,Master,UK,Computer Science
Person567,3.32,8000.0,Master,Australia,Electrical Engineering,Scholarship567,Merit-Based,1000.0,PhD,Canada,History
Person2206,3.97,9500.0,PhD,USA,History,Scholarship2206,Need-Based,6000.0,PhD,UK,Physics
Person2093,3.29,3000.0,Master,UK,Fine Arts,Scholarship2093,Merit-Based,5000.0,Bachelor,Canada,Medical Research
Person1710,3.79,8500.0,PhD,Australia,History,Scholarship1710,Merit-Based,2000.0,PhD,Australia,Fine Arts
Person1263,2.53,1500.0,PhD,UK,Electrical Engineering,Scholarship1263,Need-Based,9000.0,Master,Australia,Medical Science
Person2123,3.68,6500.0,PhD,Canada,History,Scholarship2123,Need-Based,2500.0,Master,Australia,Physics
Person798,3.93,7000.0,PhD,UK,Chemistry,Scholarship798,Merit-Based,8500.0,Master,Australia,History
Person80,3.06,500.0,PhD,Australia,Fine Arts,Scholarship80,Need-Based,2000.0,Bachelor,Australia,Medical Research
Person32,2.64,1000.0,Bachelor,UK,Medical Research,Scholarship32,Merit-Based,9500.0,Master,Canada,Business Administration
Person414,3.22,500.0,PhD,Australia,Finance,Scholarship414,Need-Based,2500.0,Bachelor,Canada,Medical Research
Person1804,3.17,4000.0,PhD,Australia,Chemistry,Scholarship1804,Need-Based,5500.0,Master,USA,Finance
Person2213,3.89,7500.0,Bachelor,USA,History,Scholarship2213,Merit-Based,6000.0,Master,Australia,Business Administration
Person1321,3.06,3000.0,Master,USA,Business Administration,Scholarship1321,Merit-Based,9000.0,PhD,UK,Medical Research
Person1567,3.75,6000.0,Bachelor,Canada,Medical Science,Scholarship1567,Need-Based,5000.0,Master,USA,Chemistry
Person783,3.43,8500.0,PhD,Canada,Medical Research,Scholarship783,Merit-Based,6000.0,Master,Canada,Electrical Engineering
Person2991,2.9,7000.0,Bachelor,Canada,Chemistry,Scholarship2991,Merit-Based,500.0,Bachelor,UK,Fine Arts
Person1412,2.92,3500.0,Bachelor,USA,Fine Arts,Scholarship1412,Merit-Based,4500.0,PhD,UK,Electrical Engineering
Person457,3.38,6500.0,Master,Canada,Fine Arts,Scholarship457,Need-Based,3000.0,PhD,Canada,Fine Arts
Person139,3.71,9500.0,Bachelor,Canada,Physics,Scholarship139,Need-Based,3000.0,Bachelor,Australia,Electrical Engineering
Person2230,2.77,5500.0,Master,UK,Fine Arts,Scholarship2230,Need-Based,8000.0,Bachelor,USA,Physics
Person1025,3.94,5000.0,Master,Canada,Medical Science,Scholarship1025,Merit-Based,5000.0,Bachelor,Canada,Medical Science
Person88,2.63,2500.0,PhD,Canada,Computer Science,Scholarship88,Need-Based,6000.0,PhD,Australia,Medical Research
Person1442,2.63,500.0,Bachelor,UK,Computer Science,Scholarship1442,Merit-Based,4000.0,Bachelor,Canada,Fine Arts
Person1831,3.36,1500.0,Bachelor,UK,Finance,Scholarship1831,Need-Based,9500.0,Bachelor,UK,Business Administration
